Territori,Tipus de territori,31 Gen. 2005,28 Febr. 2005,31 Març 2005,30 Abr. 2005,31 Maig 2005,30 Juny 2005,31 Jul. 2005,31 Ag. 2005,30 Set. 2005,31 Oct. 2005,30 Nov. 2005,31 Des. 2005,31 Gen. 2006,28 Febr. 2006,31 Març 2006,30 Abr. 2006,31 Maig 2006,30 Juny 2006,31 Jul. 2006,31 Ag. 2006,30 Set. 2006,31 Oct. 2006,30 Nov. 2006,31 Des. 2006,31 Gen. 2007,28 Febr. 2007,31 Març 2007,30 Abr. 2007,31 Maig 2007,30 Juny 2007,31 Jul. 2007,31 Ag. 2007,30 Set. 2007,31 Oct. 2007,30 Nov. 2007,31 Des. 2007,31 Gen. 2008,28 Febr. 2008,31 Març 2008,30 Abr. 2008,31 Maig 2008,30 Juny 2008,31 Jul. 2008,31 Ag. 2008,30 Set. 2008,31 Oct. 2008,30 Nov. 2008,31 Des. 2008,31 Gen. 2009,28 Febr. 2009,31 Març 2009,30 Abr. 2009,31 Maig 2009,30 Juny 2009,31 Jul. 2009,31 Ag. 2009,30 Set. 2009,31 Oct. 2009,30 Nov. 2009,31 Des. 2009,31 Gen. 2010,28 Febr. 2010,31 Març 2010,30 Abr. 2010,31 Maig 2010,30 Juny 2010,31 Jul. 2010,31 Ag. 2010,30 Set. 2010,31 Oct. 2010,30 Nov. 2010,31 Des. 2010,31 Gen. 2011,28 Febr. 2011,31 Març 2011,30 Abr. 2011,31 Maig 2011,30 Juny 2011,31 Jul. 2011,31 Ag. 2011,30 Set. 2011,31 Oct. 2011,30 Nov. 2011,31 Des. 2011,31 Gen. 2012,28 Febr. 2012,31 Març 2012,30 Abr. 2012,31 Maig 2012,30 Juny 2012,31 Jul. 2012,31 Ag. 2012,30 Set. 2012,31 Oct. 2012,30 Nov. 2012,31 Des. 2012,31 Gen. 2013,28 Febr. 2013,31 Març 2013,30 Abr. 2013,31 Maig 2013,30 Juny 2013,31 Jul. 2013,31 Ag. 2013,30 Set. 2013,31 Oct. 2013,30 Nov. 2013,31 Des. 2013,31 Gen. 2014,28 Febr. 2014,31 Març 2014,30 Abr. 2014,31 Maig 2014,30 Juny 2014,31 Jul. 2014,31 Ag. 2014,30 Set. 2014,31 Oct. 2014,30 Nov. 2014,31 Des. 2014,31 Gen. 2015,28 Febr. 2015,31 Març 2015,30 Abr. 2015,31 Maig 2015,30 Juny 2015,31 Jul. 2015,31 Ag. 2015,30 Set. 2015,31 Oct. 2015,30 Nov. 2015,31 Des. 2015,31 Gen. 2016,28 Febr. 2016,31 Març 2016,30 Abr. 2016,31 Maig 2016,30 Juny 2016,31 Jul. 2016,31 Ag. 2016,30 Set. 2016,31 Oct. 2016,30 Nov. 2016,31 Des. 2016,31 Gen. 2017,28 Febr. 2017,31 Març 2017,30 Abr. 2017,31 Maig 2017,30 Juny 2017,31 Jul. 2017,31 Ag. 2017,30 Set. 2017,31 Oct. 2017,30 Nov. 2017,31 Des. 2017,31 Gen. 2018,28 Febr. 2018,31 Març 2018,30 Abr. 2018,31 Maig 2018,30 Juny 2018,31 Jul. 2018,31 Ag. 2018,30 Set. 2018,31 Oct. 2018,30 Nov. 2018,31 Des. 2018,31 Gen. 2019,28 Febr. 2019,31 Març 2019,30 Abr. 2019,31 Maig 2019,30 Juny 2019,31 Jul. 2019,31 Ag. 2019,30 Set. 2019,31 Oct. 2019,30 Nov. 2019,31 Des. 2019,31 Gen. 2020,28 Febr. 2020,31 Març 2020,30 Abr. 2020,31 Maig 2020,30 Juny 2020,31 Jul. 2020,31 Ag. 2020,30 Set. 2020,31 Oct. 2020,30 Nov. 2020,31 Des. 2020,31 Gen. 2021,28 Febr. 2021,31 Març 2021,30 Abr. 2021,31 Maig 2021,30 Juny 2021,31 Jul. 2021,31 Ag. 2021,30 Set. 2021,31 Oct. 2021,30 Nov. 2021,31 Des. 2021,31 Gen. 2022,28 Febr. 2022,31 Març 2022,30 Abr. 2022,31 Maig 2022,30 Juny 2022,31 Jul. 2022,31 Ag. 2022,30 Set. 2022,31 Oct. 2022,30 Nov. 2022,31 Des. 2022,31 Gen. 2023,28 Febr. 2023,31 Març 2023,30 Abr. 2023,31 Maig 2023,30 Juny 2023,31 Jul. 2023,31 Ag. 2023,30 Set. 2023,31 Oct. 2023,30 Nov. 2023,31 Des. 2023,31 Gen. 2024,29 Febr. 2024,31 Març 2024,30 Abr. 2024,31 Maig 2024,30 Juny 2024,31 Jul. 2024,31 Ag. 2024,30 Set. 2024,31 Oct. 2024,30 Nov. 2024,31 Des. 2024,31 Gen. 2025,28 Febr. 2025,31 Març 2025,30 Abr. 2025,31 Maig 2025,30 Juny 2025,31 Jul. 2025,31 Ag. 2025,30 Set. 2025,31 Oct. 2025,30 Nov. 2025,31 Des. 2025,31 Gen. 2026,28 Febr. 2026,31 Març 2026
la Maternitat i Sant Ramon,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.309,1.337,1.346,1.343,1.333,1.289,1.296,1.343,1.361,1.367,1.371,1.344,1.404,1.403,1.418,1.400,1.395,1.366,1.376,1.404,1.390,1.384,1.397,1.392,1.409,1.417,1.415,1.404,1.398,1.365,1.368,1.386,1.379,1.391,1.386,1.356,1.368,1.365,1.365,1.362,1.307,1.295,1.302,1.316,1.303,1.309,1.300,1.267,1.268,1.276,1.263,1.232,1.173,1.145,1.158,1.179,1.164,1.152,1.148,1.116,1.114,1.102,1.086,1.060,1.019,992,984,1.008,975,971,970,966,954,945,937,912,896,871,855,875,850,862,876,871,880,879,883,844,842,825,834,873,851,872,878,869,876,860,866,853,837,799,795,831,817,837,830,835,848,870,895,1.034,1.095,1.104,1.095,1.120,1.098,1.091,1.077,1.100,1.129,1.137,1.116,1.096,1.072,997,915,856,810,788,767,756,756,751,760,749,735,729,735,743,756,751,752,739,774,779,768,753,747,736,739,770,758,769,758,776,779,779,764,738,716,713,735,768,747,754,759,754,748,746,738,738,726,709,738,747,714,722,724,735,743,750,748
Pedralbes,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319,325,332,327,326,327,328,338,332,337,330,335,345,350,350,347,345,349,350,361,358,354,350,350,342,357,348,351,342,331,344,333,328,325,324,317,313,305,306,302,297,294,297,301,284,281,287,270,280,287,292,284,273,268,278,273,261,251,255,252,259,257,246,230,226,226,229,238,225,223,224,222,227,226,224,217,217,205,218,221,198,200,211,217,230,224,221,213,206,207,215,220,216,217,220,217,211,206,206,204,199,192,199,203,203,198,206,208,195,206,211,234,243,245,252,257,252,247,252,257,265,270,268,261,262,259,240,223,205,203,193,185,191,187,186,189,184,179,181,180,182,173,189,181,183,183,186,180,182,183,190,198,185,183,190,189,197,194,189,184,183,177,185,193,187,193,188,194,195,194,189,184,186,183,192,197,184,192,186,193,191,192,187
Sarrià-Sant Gervasi,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.953,4.152,4.396,4.489,4.526,4.490,4.758,5.015,5.041,5.004,5.145,5.195,5.328,5.365,5.391,5.348,5.218,5.132,5.244,5.398,5.258,5.215,5.165,5.108,5.249,5.367,5.403,5.372,5.316,5.149,5.233,5.417,5.384,5.454,5.425,5.433,5.630,5.630,5.642,5.584,5.499,5.439,5.569,5.643,5.537,5.541,5.582,5.563,5.635,5.702,5.660,5.586,5.431,5.260,5.325,5.381,5.357,5.339,5.330,5.250,5.274,5.187,5.118,5.062,4.866,4.795,4.949,4.960,4.818,4.837,4.781,4.693,4.691,4.758,4.715,4.607,4.466,4.343,4.447,4.459,4.380,4.325,4.320,4.225,4.208,4.106,4.105,3.980,3.855,3.762,3.820,3.874,3.855,3.827,3.805,3.758,3.761,3.699,3.696,3.586,3.554,3.396,3.443,3.519,3.413,3.437,3.509,3.511,3.569,3.535,3.556,3.427,3.348,3.268,3.376,3.453,3.333,3.392,3.454,3.449,3.476,3.448,3.432,3.372,3.290,3.226,3.342,3.504,3.390,3.445,3.454,3.480,3.484,3.509,3.676,4.205,4.398,4.493,4.467,4.533,4.449,4.444,4.485,4.548,4.649,4.682,4.605,4.509,4.436,4.178,3.871,3.553,3.287,3.189,3.042,3.008,3.043,2.981,2.991,2.956,2.868,2.825,2.947,3.059,3.068,3.016,3.087,3.142,3.158,3.167,3.161,3.084,3.040,3.070,3.151,3.240,3.109,3.153,3.192,3.207,3.217,3.236,3.280,3.262,3.243,3.185,3.209,3.300,3.200,3.212,3.185,3.218,3.255,3.252,3.158,3.149,3.130,3.108,3.239,3.318,3.239,3.237,3.244,3.263,3.250,3.273,3.274
"Vallvidrera, el Tibidabo i les Planes",Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,121,121,121,119,115,117,121,123,126,123,123,130,129,128,128,123,125,132,134,132,131,133,133,136,137,133,131,126,126,129,127,125,127,131,129,128,127,124,121,115,113,117,118,118,117,118,116,114,115,115,114,110,106,112,112,110,110,110,108,104,101,103,98,96,95,96,97,93,94,93,91,93,91,93,90,88,87,88,89,86,89,89,90,92,94,93,91,89,87,92,97,90,91,93,93,91,93,92,89,86,84,86,91,89,94,92,91,91,92,98,111,116,118,118,120,120,119,120,122,126,127,124,124,122,116,109,99,93,91,85,85,86,85,85,82,80,80,83,85,84,82,83,87,102,104,104,100,97,99,102,105,102,105,107,106,106,106,107,108,110,107,106,107,102,101,103,103,103,102,101,102,101,100,102,102,99,99,99,98,99,101,102
Sarrià,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660,678,686,680,675,669,673,695,689,702,689,696,723,726,726,721,710,718,733,750,744,735,735,733,728,752,730,734,711,693,718,699,688,688,692,680,674,658,655,645,627,617,632,637,614,610,618,591,602,612,620,607,585,570,596,588,568,554,558,551,554,546,532,503,492,490,496,510,486,485,483,478,489,484,485,470,465,447,467,473,436,443,459,469,492,486,479,464,453,450,469,486,468,472,479,474,463,458,457,449,437,423,436,452,447,449,457,459,441,459,474,530,553,559,569,579,572,564,573,584,602,611,602,593,590,574,536,495,458,452,427,414,426,418,416,416,404,397,405,408,409,393,417,413,425,428,432,417,416,419,435,452,429,431,445,440,452,446,442,437,439,426,436,448,432,437,435,443,444,440,431,427,427,423,438,445,422,433,424,433,431,435,431
les Tres Torres,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453,473,471,472,463,450,455,472,479,489,483,480,505,502,502,496,483,490,513,518,513,509,521,514,529,533,517,512,492,488,501,496,486,495,507,500,498,493,481,472,448,437,458,459,460,458,458,451,445,446,448,442,429,414,437,435,428,427,426,419,405,395,399,383,375,369,372,376,363,365,362,356,362,354,363,351,342,338,342,345,336,344,347,349,359,363,359,353,347,337,355,375,348,352,359,359,355,360,356,345,333,327,333,355,345,365,356,355,355,359,379,430,452,458,457,465,463,461,465,473,487,493,481,479,472,447,421,385,361,352,330,327,334,329,329,318,308,308,320,329,326,319,322,336,329,336,335,323,314,320,330,340,330,339,346,343,344,342,346,349,355,347,343,346,332,326,333,334,335,329,326,330,326,326,332,332,323,322,321,319,320,326,330
Sant Gervasi - la Bonanova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,844,858,849,860,854,823,843,899,885,893,886,880,907,904,900,886,876,862,879,881,872,871,875,863,879,897,870,866,853,823,835,852,857,861,864,859,847,833,814,822,801,774,819,823,779,798,784,787,778,786,754,733,722,714,737,739,720,707,700,685,691,678,688,676,651,620,637,637,648,637,643,623,606,606,601,589,585,556,573,581,584,572,597,590,596,581,583,566,549,540,547,563,523,524,537,547,577,564,545,541,539,536,543,582,560,583,571,583,592,592,615,697,729,751,747,757,727,719,723,719,745,760,747,734,739,693,631,587,542,523,509,502,500,489,490,482,462,449,473,498,509,502,520,524,524,539,535,515,507,507,508,523,506,518,520,523,533,535,543,538,535,527,525,543,538,542,513,514,525,550,517,516,525,526,561,569,559,539,568,558,551,549,552
Sant Gervasi - Galvany,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.692,1.730,1.757,1.723,1.703,1.641,1.669,1.712,1.695,1.723,1.723,1.727,1.789,1.791,1.790,1.781,1.743,1.705,1.767,1.788,1.732,1.750,1.768,1.771,1.798,1.817,1.836,1.803,1.750,1.676,1.675,1.707,1.697,1.684,1.671,1.640,1.651,1.622,1.604,1.587,1.522,1.516,1.543,1.534,1.489,1.503,1.468,1.437,1.416,1.466,1.450,1.423,1.363,1.328,1.332,1.339,1.320,1.313,1.316,1.280,1.274,1.231,1.239,1.210,1.167,1.147,1.163,1.178,1.187,1.175,1.160,1.154,1.154,1.133,1.129,1.084,1.096,1.034,1.037,1.065,1.037,1.054,1.068,1.058,1.070,1.061,1.075,1.032,1.019,979,1.014,1.010,1.000,1.028,1.066,1.065,1.069,1.057,1.056,1.036,999,991,1.050,1.089,1.038,1.037,1.044,1.049,1.043,1.047,1.082,1.257,1.324,1.354,1.340,1.361,1.334,1.353,1.366,1.400,1.420,1.426,1.406,1.363,1.327,1.239,1.153,1.058,969,940,887,875,883,860,873,874,857,846,879,916,922,918,938,969,986,968,973,972,954,972,1.003,1.017,973,983,984,986,969,988,1.005,1.014,997,978,993,1.020,980,998,997,1.009,1.021,1.004,974,974,959,942,990,1.021,1.024,1.031,1.019,1.033,1.031,1.035,1.025
el Putxet i el Farró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.487,1.508,1.520,1.520,1.506,1.453,1.478,1.522,1.514,1.525,1.525,1.529,1.582,1.583,1.592,1.577,1.565,1.540,1.546,1.574,1.548,1.549,1.551,1.550,1.564,1.571,1.575,1.542,1.502,1.455,1.468,1.499,1.507,1.486,1.468,1.447,1.476,1.454,1.441,1.420,1.358,1.344,1.380,1.390,1.361,1.356,1.336,1.312,1.336,1.335,1.327,1.289,1.257,1.210,1.233,1.245,1.233,1.214,1.210,1.182,1.179,1.156,1.144,1.109,1.073,1.041,1.057,1.076,1.079,1.071,1.064,1.055,1.057,1.030,1.025,1.002,979,935,935,966,935,936,949,956,960,950,968,922,891,876,899,923,904,925,920,911,922,916,925,913,896,865,895,935,912,917,934,943,960,959,1.028,1.180,1.224,1.254,1.236,1.251,1.233,1.228,1.237,1.249,1.270,1.265,1.245,1.217,1.187,1.109,1.020,929,864,832,805,806,813,800,797,785,759,747,785,823,819,801,806,814,794,792,783,757,752,753,775,803,770,777,789,808,812,820,838,816,808,800,806,836,815,809,803,815,826,827,808,801,790,791,815,848,811,812,814,823,817,827,833
Gràcia,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.608,5.955,6.137,6.208,6.222,6.064,6.374,6.710,6.757,6.922,7.037,7.153,7.398,7.513,7.522,7.414,7.153,7.020,7.055,7.311,7.214,7.144,7.046,6.961,7.322,7.465,7.501,7.395,7.308,7.163,7.300,7.479,7.481,7.439,7.436,7.488,7.794,7.776,7.791,7.768,7.732,7.626,7.706,7.881,7.782,7.724,7.740,7.657,7.752,7.718,7.733,7.594,7.384,7.182,7.248,7.374,7.341,7.374,7.302,7.157,7.266,7.136,7.060,6.920,6.621,6.542,6.734,6.805,6.651,6.578,6.555,6.447,6.528,6.502,6.439,6.229,6.002,5.824,5.940,6.092,5.963,5.903,5.866,5.788,5.767,5.654,5.564,5.377,5.220,5.072,5.135,5.322,5.203,5.177,5.165,5.108,5.145,5.102,5.089,4.948,4.807,4.652,4.670,4.839,4.633,4.685,4.769,4.781,4.849,4.789,4.809,4.626,4.514,4.385,4.488,4.639,4.445,4.510,4.504,4.469,4.538,4.525,4.544,4.408,4.329,4.248,4.380,4.594,4.501,4.534,4.627,4.617,4.678,4.689,5.073,5.813,6.077,6.258,6.164,6.275,6.088,6.095,6.080,6.145,6.238,6.274,6.189,6.055,5.886,5.502,5.003,4.616,4.325,4.160,4.040,3.999,4.067,4.045,4.024,3.991,3.816,3.756,3.906,4.061,3.981,3.927,3.936,3.948,4.005,4.024,3.999,3.829,3.851,3.805,3.961,4.146,4.041,4.056,4.136,4.214,4.273,4.288,4.281,4.181,4.110,4.063,4.161,4.251,4.160,4.189,4.135,4.181,4.194,4.261,4.219,4.157,4.142,4.083,4.200,4.327,4.202,4.219,4.174,4.235,4.303,4.285,4.301
Vallcarca i els Penitents,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,938,945,950,939,917,931,956,959,959,953,955,989,990,1.005,992,993,986,970,991,982,980,981,978,992,987,996,976,951,915,934,946,947,943,937,919,945,926,918,901,855,847,866,875,872,862,856,837,867,851,849,827,809,767,781,792,784,776,777,759,753,732,720,688,671,641,652,666,670,677,678,670,685,662,661,650,627,606,596,616,601,604,604,610,618,617,625,593,570,562,574,598,583,597,588,576,590,584,596,590,578,561,579,605,601,595,606,615,628,629,686,780,806,823,815,826,817,810,821,826,834,832,813,801,777,729,671,602,573,548,534,530,535,529,524,520,506,502,520,544,537,532,534,531,522,520,514,496,489,485,498,516,501,505,514,525,536,538,551,538,530,523,525,545,534,523,521,528,538,539,538,530,519,518,525,547,516,522,517,523,522,531,537
el Coll,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389,396,400,404,399,389,395,406,408,407,404,404,418,420,426,420,420,417,410,420,415,414,414,414,419,415,420,410,397,383,393,398,399,395,393,386,399,389,386,379,357,354,365,368,367,363,359,351,366,359,358,348,341,322,329,334,331,327,329,320,316,308,302,288,280,267,273,278,280,284,285,281,288,277,277,273,262,254,249,257,252,251,251,254,257,258,262,246,235,233,238,248,243,249,245,239,244,241,248,247,242,234,242,253,252,248,253,259,265,264,290,330,339,347,344,348,344,341,346,347,349,347,339,334,325,305,280,250,237,224,219,219,219,217,214,211,207,206,215,226,223,220,220,219,245,243,239,231,227,226,232,240,233,235,239,245,251,253,259,252,248,246,246,256,251,245,245,248,253,253,253,249,243,244,247,258,242,245,243,245,243,248,252
la Salut,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,790,816,813,805,794,784,800,817,813,807,807,809,837,841,841,835,832,824,832,850,837,833,831,818,834,843,846,838,816,792,793,796,789,793,789,776,793,781,767,755,723,717,736,744,730,724,720,708,723,712,704,678,656,628,643,659,652,634,621,620,619,604,597,571,561,545,554,578,564,557,556,544,554,547,544,525,517,508,514,532,505,521,522,525,534,528,534,515,506,490,501,524,505,512,509,504,512,507,512,496,483,481,496,528,515,519,532,526,536,536,586,657,686,700,686,696,680,679,668,680,690,698,692,677,654,612,560,517,488,472,454,446,449,449,449,450,426,422,435,455,440,441,442,441,444,454,454,432,436,434,452,466,454,452,464,469,472,464,467,459,452,442,460,475,460,466,455,455,456,466,466,461,460,453,459,477,466,469,461,466,474,469,460
la Vila de Gràcia,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.222,3.254,3.289,3.203,3.175,3.092,3.161,3.224,3.246,3.204,3.208,3.245,3.401,3.384,3.400,3.399,3.358,3.308,3.377,3.456,3.417,3.380,3.394,3.348,3.368,3.336,3.327,3.284,3.172,3.119,3.143,3.218,3.220,3.236,3.187,3.114,3.156,3.082,3.061,2.991,2.853,2.812,2.911,2.941,2.841,2.804,2.808,2.769,2.760,2.784,2.758,2.669,2.536,2.494,2.544,2.618,2.531,2.514,2.530,2.477,2.463,2.434,2.386,2.308,2.227,2.197,2.230,2.320,2.237,2.228,2.212,2.196,2.185,2.192,2.192,2.128,2.085,2.009,2.029,2.102,2.001,2.008,2.075,2.082,2.101,2.078,2.077,2.018,1.965,1.900,1.951,2.004,1.890,1.900,1.925,1.923,1.934,1.944,1.928,1.847,1.817,1.789,1.836,1.923,1.872,1.914,1.953,1.939,1.966,1.985,2.124,2.465,2.586,2.692,2.661,2.713,2.598,2.604,2.583,2.619,2.670,2.685,2.652,2.586,2.520,2.353,2.117,1.968,1.815,1.742,1.703,1.682,1.718,1.720,1.723,1.699,1.619,1.577,1.656,1.704,1.671,1.641,1.637,1.664,1.679,1.685,1.667,1.579,1.603,1.583,1.668,1.769,1.718,1.718,1.756,1.797,1.821,1.853,1.828,1.781,1.749,1.743,1.788,1.802,1.762,1.785,1.758,1.791,1.799,1.840,1.813,1.776,1.775,1.738,1.808,1.848,1.797,1.791,1.790,1.824,1.865,1.842,1.856
el Camp d'en Grassot i Gràcia Nova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.002,2.059,2.053,2.030,1.999,1.983,2.011,2.074,2.050,2.059,2.062,2.075,2.148,2.138,2.122,2.119,2.126,2.089,2.114,2.165,2.132,2.115,2.125,2.097,2.136,2.135,2.144,2.086,2.046,1.970,1.985,2.015,1.983,2.006,1.994,1.961,1.973,1.954,1.925,1.894,1.830,1.810,1.855,1.875,1.840,1.823,1.807,1.783,1.813,1.795,1.771,1.708,1.660,1.613,1.643,1.689,1.665,1.652,1.610,1.612,1.615,1.576,1.559,1.522,1.481,1.423,1.427,1.481,1.452,1.431,1.434,1.417,1.433,1.423,1.416,1.371,1.316,1.275,1.282,1.332,1.274,1.300,1.318,1.310,1.338,1.309,1.310,1.253,1.239,1.200,1.224,1.265,1.224,1.251,1.236,1.227,1.258,1.249,1.260,1.227,1.209,1.183,1.227,1.285,1.261,1.258,1.284,1.277,1.284,1.275,1.386,1.580,1.659,1.695,1.659,1.691,1.648,1.660,1.662,1.675,1.695,1.712,1.693,1.657,1.609,1.502,1.375,1.279,1.212,1.175,1.130,1.122,1.146,1.130,1.115,1.110,1.057,1.049,1.080,1.132,1.111,1.094,1.103,1.092,1.115,1.124,1.126,1.090,1.096,1.077,1.110,1.154,1.134,1.145,1.162,1.178,1.193,1.180,1.175,1.151,1.131,1.109,1.142,1.174,1.153,1.169,1.156,1.160,1.148,1.163,1.149,1.140,1.144,1.130,1.162,1.197,1.180,1.191,1.163,1.177,1.198,1.195,1.196
Horta-Guinardó,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.576,9.063,9.449,9.668,9.698,9.506,9.757,10.222,10.336,10.497,10.622,10.778,11.203,11.382,11.477,11.351,10.998,10.736,10.667,11.017,10.851,10.891,10.817,10.730,11.193,11.556,11.734,11.662,11.443,11.192,11.231,11.568,11.586,11.646,11.661,11.678,12.096,12.223,12.220,12.220,12.177,11.986,12.008,12.207,12.173,12.283,12.296,12.225,12.362,12.436,12.527,12.453,12.220,11.793,11.859,11.953,11.854,12.061,12.051,11.822,11.962,11.893,11.800,11.646,11.273,11.042,11.085,11.158,11.048,11.056,10.844,10.728,10.869,10.819,10.764,10.458,10.054,9.780,9.807,9.984,9.818,9.874,9.768,9.670,9.713,9.444,9.414,9.134,8.967,8.655,8.607,8.820,8.752,8.681,8.696,8.547,8.624,8.582,8.552,8.313,8.038,7.743,7.751,7.924,7.794,7.977,8.092,7.973,8.098,8.003,8.005,7.745,7.593,7.379,7.443,7.664,7.447,7.595,7.519,7.465,7.602,7.531,7.530,7.400,7.268,7.027,7.174,7.404,7.318,7.451,7.531,7.454,7.640,7.683,8.146,9.225,9.708,9.876,9.685,9.818,9.699,9.738,9.661,9.876,10.171,10.323,10.184,10.035,9.767,9.124,8.436,7.753,7.391,7.333,7.102,6.948,7.067,6.987,6.991,6.940,6.618,6.455,6.592,6.769,6.730,6.649,6.732,6.657,6.813,6.860,6.930,6.758,6.731,6.552,6.620,6.785,6.747,6.774,6.849,6.937,7.032,7.013,7.017,6.878,6.772,6.611,6.682,6.845,6.744,6.852,6.845,6.864,6.983,7.078,6.973,6.874,6.835,6.696,6.814,6.920,6.763,6.824,6.831,6.908,7.005,7.012,6.969
